Date,min_temp,max_temp,precip
1/1/06,272.528015,285.935425,0
1/2/06,276.962646,287.760101,0
1/3/06,277.097626,287.665314,0
1/4/06,278.929535,289.19928,0.998624
1/5/06,278.13269,288.237305,0
1/6/06,278.699432,288.650299,0
1/7/06,279.627289,288.464935,5.96732
1/8/06,277.841919,288.579163,0
1/9/06,277.547668,287.36203,0
1/10/06,279.525269,291.431335,0
1/11/06,281.694244,292.312775,0
1/12/06,282.784485,293.131012,0
1/13/06,281.399048,289.386505,11.911796
1/14/06,279.612122,287.418396,33.953907
1/15/06,280.197327,289.303314,0.855166
1/16/06,277.483032,286.669678,0
1/17/06,276.578918,285.987183,0
1/18/06,276.401398,287.06839,0
1/19/06,277.477173,287.113129,0
1/20/06,276.650116,287.431427,0
1/21/06,278.523376,288.184387,0
1/22/06,277.554749,287.940765,0
1/23/06,276.667358,288.105743,0
1/24/06,277.522186,289.156708,0
1/25/06,278.52829,289.364288,0
1/26/06,279.971405,291.075531,0
1/27/06,279.966309,292.958221,0
1/28/06,279.96579,290.967712,1.069251
1/29/06,278.753418,290.21109,0
1/30/06,278.967682,291.338013,0
1/31/06,279.477478,290.459137,0
2/1/06,279.567657,288.510925,1.902169
2/2/06,277.731354,290.73587,0
2/3/06,279.590515,291.183533,0.341585
2/4/06,278.738068,289.772125,0
2/5/06,278.289215,288.837769,0
2/6/06,274.890686,282.906982,13.106013
2/7/06,274.389221,281.824677,0
2/8/06,272.446533,280.447693,0.28176
2/9/06,272.7276,284.025299,0
2/10/06,275.890015,288.207458,0
2/11/06,278.295105,289.839355,0
2/12/06,276.969666,288.11618,0
2/13/06,276.83786,287.05722,0
2/14/06,277.892792,287.106689,0
2/15/06,278.833496,286.94458,14.179264
2/16/06,277.22644,285.180511,20.215664
2/17/06,278.535339,284.805908,21.27743
2/18/06,279.726257,285.164032,52.07962
2/19/06,280.4711,285.360504,62.989403
2/20/06,278.782013,286.89563,0
2/21/06,278.845215,285.443726,0.289856
2/22/06,279.474915,289.49353,0
2/23/06,278.962341,291.817322,0.310688
2/24/06,281.195068,292.663788,0
2/25/06,282.389435,294.063873,0
2/26/06,282.944763,295.061157,0
2/27/06,283.401764,294.138855,0
2/28/06,283.508972,294.423401,0
3/1/06,281.541321,294.365417,0
3/2/06,275.930908,285.780426,0
3/3/06,274.743835,283.052277,0.356837
3/4/06,276.07785,286.673187,0
3/5/06,277.058624,289.569244,0
3/6/06,277.884338,292.041504,0
3/7/06,279.182465,293.027679,0
3/8/06,279.11557,291.420319,0
3/9/06,280.826447,293.65683,0
3/10/06,278.994812,293.49295,0
3/11/06,277.873322,289.677826,0
3/12/06,279.547119,285.983215,0
3/13/06,280.126923,285.699646,1.217682
3/14/06,279.875946,285.802399,0.829628
3/15/06,278.49939,288.782898,0
3/16/06,280.145782,291.176636,0
3/17/06,281.456665,292.767303,0
3/18/06,280.327087,292.507965,0
3/19/06,280.12149,293.991425,0
3/20/06,282.045898,294.893005,0
3/21/06,283.226807,296.908508,0
3/22/06,283.157227,297.40451,0
3/23/06,285.477875,297.748444,0
3/24/06,286.56012,297.866241,0
3/25/06,287.806519,298.838654,0
3/26/06,287.981232,299.416534,0
3/27/06,287.600311,300.416046,0
3/28/06,288.13559,299.014709,0
3/29/06,283.599213,297.167328,0
3/30/06,282.097504,294.623413,0
3/31/06,282.887299,294.215942,0
4/1/06,281.9245,293.225861,0
4/2/06,280.638672,291.943146,0
4/3/06,280.192291,292.741272,0
4/4/06,280.499695,293.982941,0
4/5/06,279.748291,292.404022,0
4/6/06,281.020264,293.69577,0
4/7/06,282.503235,297.208221,0
4/8/06,286.19223,297.224396,0
4/9/06,288.059021,299.788086,0
4/10/06,286.401489,298.957458,0
4/11/06,283.421387,298.092896,0
4/12/06,280.606262,290.450409,0
4/13/06,280.040985,293.748199,0
4/14/06,282.663116,296.843903,0
4/15/06,285.638702,297.235748,0
4/16/06,283.126648,294.891815,0
4/17/06,281.398407,293.183289,0
4/18/06,280.999146,290.961823,1.278273
4/19/06,278.890137,288.256592,0
4/20/06,279.267975,286.643311,0
